SNO,SL_NO,DEGREE_WITH_BRANCH,CANDIDATE_NAME,REGISTER_NUMBER,EXAM_DATE_&_SESSION,EXAM_CENTER_CODE,SUBJECT_CODE,SUBJECT_TITLE,QUESTION_CODE,BARCODE1,BARCODE2,BARCODE3,BARCODE4,BARCODE5,QRCODE1,QRCODE2,QRCODE3,QRCODE3,QRCODE4,QRCODE5
1234567906,1168351861,B.Com,REKA S,20211061301145,26.07.2022 AN,120,CMC025,Financial Accounting-I,126,87676756543437,90786534251437,20394857654335,20394857654335,20394857654335,12343212343226,78678767876800,9898976565446,9898976565446,9898976565446,9898976565446
1234567907,1168351862,B.Com,REKA S,20211061301146,27.07.2022 AN,121,CMC026,Financial Accounting-I,127,87676756543438,90786534251438,20394857654336,20394857654336,20394857654336,12343212343227,78678767876801,9898976565447,9898976565447,9898976565447,9898976565447
1234567908,1168351863,B.Com,REKA S,20211061301147,28.07.2022 AN,122,CMC027,Financial Accounting-I,128,87676756543439,90786534251439,20394857654337,20394857654337,20394857654337,12343212343228,78678767876802,9898976565448,9898976565448,9898976565448,9898976565448
1234567909,1168351864,B.Com,REKA S,20211061301148,29.07.2022 AN,123,CMC028,Financial Accounting-I,129,87676756543440,90786534251440,20394857654338,20394857654338,20394857654338,12343212343229,78678767876803,9898976565449,9898976565449,9898976565449,9898976565449
1234567910,1168351865,B.Com,REKA S,20211061301149,30.07.2022 AN,124,CMC029,Financial Accounting-I,130,87676756543441,90786534251441,20394857654339,20394857654339,20394857654339,12343212343230,78678767876804,9898976565450,9898976565450,9898976565450,9898976565450
1234567911,1168351866,B.Com,REKA S,20211061301150,31.07.2022 AN,125,CMC030,Financial Accounting-I,131,87676756543442,90786534251442,20394857654340,20394857654340,20394857654340,12343212343231,78678767876805,9898976565451,9898976565451,9898976565451,9898976565451
1234567912,1168351867,B.Com,REKA S,20211061301151,32.07.2022 AN,126,CMC031,Financial Accounting-I,132,87676756543443,90786534251443,20394857654341,20394857654341,20394857654341,12343212343232,78678767876806,9898976565452,9898976565452,9898976565452,9898976565452
1234567913,1168351868,B.Com,REKA S,20211061301152,33.07.2022 AN,127,CMC032,Financial Accounting-I,133,87676756543444,90786534251444,20394857654342,20394857654342,20394857654342,12343212343233,78678767876807,9898976565453,9898976565453,9898976565453,9898976565453
1234567914,1168351869,B.Com,REKA S,20211061301153,34.07.2022 AN,128,CMC033,Financial Accounting-I,134,87676756543445,90786534251445,20394857654343,20394857654343,20394857654343,12343212343234,78678767876808,9898976565454,9898976565454,9898976565454,9898976565454
1234567915,1168351870,B.Com,REKA S,20211061301154,35.07.2022 AN,129,CMC034,Financial Accounting-I,135,87676756543446,90786534251446,20394857654344,20394857654344,20394857654344,12343212343235,78678767876809,9898976565455,9898976565455,9898976565455,9898976565455
1234567916,1168351871,B.Com,REKA S,20211061301155,36.07.2022 AN,130,CMC035,Financial Accounting-I,136,87676756543447,90786534251447,20394857654345,20394857654345,20394857654345,12343212343236,78678767876810,9898976565456,9898976565456,9898976565456,9898976565456
1234567917,1168351872,B.Com,REKA S,20211061301156,37.07.2022 AN,131,CMC036,Financial Accounting-I,137,87676756543448,90786534251448,20394857654346,20394857654346,20394857654346,12343212343237,78678767876811,9898976565457,9898976565457,9898976565457,9898976565457
1234567918,1168351873,B.Com,REKA S,20211061301157,38.07.2022 AN,132,CMC037,Financial Accounting-I,138,87676756543449,90786534251449,20394857654347,20394857654347,20394857654347,12343212343238,78678767876812,9898976565458,9898976565458,9898976565458,9898976565458
1234567919,1168351874,B.Com,REKA S,20211061301158,39.07.2022 AN,133,CMC038,Financial Accounting-I,139,87676756543450,90786534251450,20394857654348,20394857654348,20394857654348,12343212343239,78678767876813,9898976565459,9898976565459,9898976565459,9898976565459
1234567920,1168351875,B.Com,REKA S,20211061301159,40.07.2022 AN,134,CMC039,Financial Accounting-I,140,87676756543451,90786534251451,20394857654349,20394857654349,20394857654349,12343212343240,78678767876814,9898976565460,9898976565460,9898976565460,9898976565460
1234567921,1168351876,B.Com,REKA S,20211061301160,41.07.2022 AN,135,CMC040,Financial Accounting-I,141,87676756543452,90786534251452,20394857654350,20394857654350,20394857654350,12343212343241,78678767876815,9898976565461,9898976565461,9898976565461,9898976565461
1234567922,1168351877,B.Com,REKA S,20211061301161,42.07.2022 AN,136,CMC041,Financial Accounting-I,142,87676756543453,90786534251453,20394857654351,20394857654351,20394857654351,12343212343242,78678767876816,9898976565462,9898976565462,9898976565462,9898976565462
1234567923,1168351878,B.Com,REKA S,20211061301162,43.07.2022 AN,137,CMC042,Financial Accounting-I,143,87676756543454,90786534251454,20394857654352,20394857654352,20394857654352,12343212343243,78678767876817,9898976565463,9898976565463,9898976565463,9898976565463
1234567924,1168351879,B.Com,REKA S,20211061301163,44.07.2022 AN,138,CMC043,Financial Accounting-I,144,87676756543455,90786534251455,20394857654353,20394857654353,20394857654353,12343212343244,78678767876818,9898976565464,9898976565464,9898976565464,9898976565464
1234567925,1168351880,B.Com,REKA S,20211061301164,45.07.2022 AN,139,CMC044,Financial Accounting-I,145,87676756543456,90786534251456,20394857654354,20394857654354,20394857654354,12343212343245,78678767876819,9898976565465,9898976565465,9898976565465,9898976565465
1234567926,1168351881,B.Com,REKA S,20211061301165,46.07.2022 AN,140,CMC045,Financial Accounting-I,146,87676756543457,90786534251457,20394857654355,20394857654355,20394857654355,12343212343246,78678767876820,9898976565466,9898976565466,9898976565466,9898976565466
1234567927,1168351882,B.Com,REKA S,20211061301166,47.07.2022 AN,141,CMC046,Financial Accounting-I,147,87676756543458,90786534251458,20394857654356,20394857654356,20394857654356,12343212343247,78678767876821,9898976565467,9898976565467,9898976565467,9898976565467
1234567928,1168351883,B.Com,REKA S,20211061301167,48.07.2022 AN,142,CMC047,Financial Accounting-I,148,87676756543459,90786534251459,20394857654357,20394857654357,20394857654357,12343212343248,78678767876822,9898976565468,9898976565468,9898976565468,9898976565468
1234567929,1168351884,B.Com,REKA S,20211061301168,49.07.2022 AN,143,CMC048,Financial Accounting-I,149,87676756543460,90786534251460,20394857654358,20394857654358,20394857654358,12343212343249,78678767876823,9898976565469,9898976565469,9898976565469,9898976565469
1234567930,1168351885,B.Com,REKA S,20211061301169,50.07.2022 AN,144,CMC049,Financial Accounting-I,150,87676756543461,90786534251461,20394857654359,20394857654359,20394857654359,12343212343250,78678767876824,9898976565470,9898976565470,9898976565470,9898976565470
1234567931,1168351886,B.Com,REKA S,20211061301170,51.07.2022 AN,145,CMC050,Financial Accounting-I,151,87676756543462,90786534251462,20394857654360,20394857654360,20394857654360,12343212343251,78678767876825,9898976565471,9898976565471,9898976565471,9898976565471
1234567932,1168351887,B.Com,REKA S,20211061301171,52.07.2022 AN,146,CMC051,Financial Accounting-I,152,87676756543463,90786534251463,20394857654361,20394857654361,20394857654361,12343212343252,78678767876826,9898976565472,9898976565472,9898976565472,9898976565472
1234567933,1168351888,B.Com,REKA S,20211061301172,53.07.2022 AN,147,CMC052,Financial Accounting-I,153,87676756543464,90786534251464,20394857654362,20394857654362,20394857654362,12343212343253,78678767876827,9898976565473,9898976565473,9898976565473,9898976565473
1234567934,1168351889,B.Com,REKA S,20211061301173,54.07.2022 AN,148,CMC053,Financial Accounting-I,154,87676756543465,90786534251465,20394857654363,20394857654363,20394857654363,12343212343254,78678767876828,9898976565474,9898976565474,9898976565474,9898976565474
1234567935,1168351890,B.Com,REKA S,20211061301174,55.07.2022 AN,149,CMC054,Financial Accounting-I,155,87676756543466,90786534251466,20394857654364,20394857654364,20394857654364,12343212343255,78678767876829,9898976565475,9898976565475,9898976565475,9898976565475
1234567936,1168351891,B.Com,REKA S,20211061301175,56.07.2022 AN,150,CMC055,Financial Accounting-I,156,87676756543467,90786534251467,20394857654365,20394857654365,20394857654365,12343212343256,78678767876830,9898976565476,9898976565476,9898976565476,9898976565476
1234567937,1168351892,B.Com,REKA S,20211061301176,57.07.2022 AN,151,CMC056,Financial Accounting-I,157,87676756543468,90786534251468,20394857654366,20394857654366,20394857654366,12343212343257,78678767876831,9898976565477,9898976565477,9898976565477,9898976565477
1234567938,1168351893,B.Com,REKA S,20211061301177,58.07.2022 AN,152,CMC057,Financial Accounting-I,158,87676756543469,90786534251469,20394857654367,20394857654367,20394857654367,12343212343258,78678767876832,9898976565478,9898976565478,9898976565478,9898976565478
1234567939,1168351894,B.Com,REKA S,20211061301178,59.07.2022 AN,153,CMC058,Financial Accounting-I,159,87676756543470,90786534251470,20394857654368,20394857654368,20394857654368,12343212343259,78678767876833,9898976565479,9898976565479,9898976565479,9898976565479
1234567940,1168351895,B.Com,REKA S,20211061301179,60.07.2022 AN,154,CMC059,Financial Accounting-I,160,87676756543471,90786534251471,20394857654369,20394857654369,20394857654369,12343212343260,78678767876834,9898976565480,9898976565480,9898976565480,9898976565480
1234567941,1168351896,B.Com,REKA S,20211061301180,61.07.2022 AN,155,CMC060,Financial Accounting-I,161,87676756543472,90786534251472,20394857654370,20394857654370,20394857654370,12343212343261,78678767876835,9898976565481,9898976565481,9898976565481,9898976565481
1234567942,1168351897,B.Com,REKA S,20211061301181,62.07.2022 AN,156,CMC061,Financial Accounting-I,162,87676756543473,90786534251473,20394857654371,20394857654371,20394857654371,12343212343262,78678767876836,9898976565482,9898976565482,9898976565482,9898976565482
1234567943,1168351898,B.Com,REKA S,20211061301182,63.07.2022 AN,157,CMC062,Financial Accounting-I,163,87676756543474,90786534251474,20394857654372,20394857654372,20394857654372,12343212343263,78678767876837,9898976565483,9898976565483,9898976565483,9898976565483
1234567944,1168351899,B.Com,REKA S,20211061301183,64.07.2022 AN,158,CMC063,Financial Accounting-I,164,87676756543475,90786534251475,20394857654373,20394857654373,20394857654373,12343212343264,78678767876838,9898976565484,9898976565484,9898976565484,9898976565484
1234567945,1168351900,B.Com,REKA S,20211061301184,65.07.2022 AN,159,CMC064,Financial Accounting-I,165,87676756543476,90786534251476,20394857654374,20394857654374,20394857654374,12343212343265,78678767876839,9898976565485,9898976565485,9898976565485,9898976565485
1234567946,1168351901,B.Com,REKA S,20211061301185,66.07.2022 AN,160,CMC065,Financial Accounting-I,166,87676756543477,90786534251477,20394857654375,20394857654375,20394857654375,12343212343266,78678767876840,9898976565486,9898976565486,9898976565486,9898976565486
1234567947,1168351902,B.Com,REKA S,20211061301186,67.07.2022 AN,161,CMC066,Financial Accounting-I,167,87676756543478,90786534251478,20394857654376,20394857654376,20394857654376,12343212343267,78678767876841,9898976565487,9898976565487,9898976565487,9898976565487
1234567948,1168351903,B.Com,REKA S,20211061301187,68.07.2022 AN,162,CMC067,Financial Accounting-I,168,87676756543479,90786534251479,20394857654377,20394857654377,20394857654377,12343212343268,78678767876842,9898976565488,9898976565488,9898976565488,9898976565488
1234567949,1168351904,B.Com,REKA S,20211061301188,69.07.2022 AN,163,CMC068,Financial Accounting-I,169,87676756543480,90786534251480,20394857654378,20394857654378,20394857654378,12343212343269,78678767876843,9898976565489,9898976565489,9898976565489,9898976565489
1234567950,1168351905,B.Com,REKA S,20211061301189,70.07.2022 AN,164,CMC069,Financial Accounting-I,170,87676756543481,90786534251481,20394857654379,20394857654379,20394857654379,12343212343270,78678767876844,9898976565490,9898976565490,9898976565490,9898976565490
1234567951,1168351906,B.Com,REKA S,20211061301190,71.07.2022 AN,165,CMC070,Financial Accounting-I,171,87676756543482,90786534251482,20394857654380,20394857654380,20394857654380,12343212343271,78678767876845,9898976565491,9898976565491,9898976565491,9898976565491
1234567952,1168351907,B.Com,REKA S,20211061301191,72.07.2022 AN,166,CMC071,Financial Accounting-I,172,87676756543483,90786534251483,20394857654381,20394857654381,20394857654381,12343212343272,78678767876846,9898976565492,9898976565492,9898976565492,9898976565492
1234567953,1168351908,B.Com,REKA S,20211061301192,73.07.2022 AN,167,CMC072,Financial Accounting-I,173,87676756543484,90786534251484,20394857654382,20394857654382,20394857654382,12343212343273,78678767876847,9898976565493,9898976565493,9898976565493,9898976565493
1234567954,1168351909,B.Com,REKA S,20211061301193,74.07.2022 AN,168,CMC073,Financial Accounting-I,174,87676756543485,90786534251485,20394857654383,20394857654383,20394857654383,12343212343274,78678767876848,9898976565494,9898976565494,9898976565494,9898976565494
1234567955,1168351910,B.Com,REKA S,20211061301194,75.07.2022 AN,169,CMC074,Financial Accounting-I,175,87676756543486,90786534251486,20394857654384,20394857654384,20394857654384,12343212343275,78678767876849,9898976565495,9898976565495,9898976565495,9898976565495
1234567956,1168351911,B.Com,REKA S,20211061301195,76.07.2022 AN,170,CMC075,Financial Accounting-I,176,87676756543487,90786534251487,20394857654385,20394857654385,20394857654385,12343212343276,78678767876850,9898976565496,9898976565496,9898976565496,9898976565496
1234567957,1168351912,B.Com,REKA S,20211061301196,77.07.2022 AN,171,CMC076,Financial Accounting-I,177,87676756543488,90786534251488,20394857654386,20394857654386,20394857654386,12343212343277,78678767876851,9898976565497,9898976565497,9898976565497,9898976565497
1234567958,1168351913,B.Com,REKA S,20211061301197,78.07.2022 AN,172,CMC077,Financial Accounting-I,178,87676756543489,90786534251489,20394857654387,20394857654387,20394857654387,12343212343278,78678767876852,9898976565498,9898976565498,9898976565498,9898976565498
1234567959,1168351914,B.Com,REKA S,20211061301198,79.07.2022 AN,173,CMC078,Financial Accounting-I,179,87676756543490,90786534251490,20394857654388,20394857654388,20394857654388,12343212343279,78678767876853,9898976565499,9898976565499,9898976565499,9898976565499
1234567960,1168351915,B.Com,REKA S,20211061301199,80.07.2022 AN,174,CMC079,Financial Accounting-I,180,87676756543491,90786534251491,20394857654389,20394857654389,20394857654389,12343212343280,78678767876854,9898976565500,9898976565500,9898976565500,9898976565500
1234567961,1168351916,B.Com,REKA S,20211061301200,81.07.2022 AN,175,CMC080,Financial Accounting-I,181,87676756543492,90786534251492,20394857654390,20394857654390,20394857654390,12343212343281,78678767876855,9898976565501,9898976565501,9898976565501,9898976565501
1234567962,1168351917,B.Com,REKA S,20211061301201,82.07.2022 AN,176,CMC081,Financial Accounting-I,182,87676756543493,90786534251493,20394857654391,20394857654391,20394857654391,12343212343282,78678767876856,9898976565502,9898976565502,9898976565502,9898976565502
1234567963,1168351918,B.Com,REKA S,20211061301202,83.07.2022 AN,177,CMC082,Financial Accounting-I,183,87676756543494,90786534251494,20394857654392,20394857654392,20394857654392,12343212343283,78678767876857,9898976565503,9898976565503,9898976565503,9898976565503
1234567964,1168351919,B.Com,REKA S,20211061301203,84.07.2022 AN,178,CMC083,Financial Accounting-I,184,87676756543495,90786534251495,20394857654393,20394857654393,20394857654393,12343212343284,78678767876858,9898976565504,9898976565504,9898976565504,9898976565504
1234567965,1168351920,B.Com,REKA S,20211061301204,85.07.2022 AN,179,CMC084,Financial Accounting-I,185,87676756543496,90786534251496,20394857654394,20394857654394,20394857654394,12343212343285,78678767876859,9898976565505,9898976565505,9898976565505,9898976565505
1234567966,1168351921,B.Com,REKA S,20211061301205,86.07.2022 AN,180,CMC085,Financial Accounting-I,186,87676756543497,90786534251497,20394857654395,20394857654395,20394857654395,12343212343286,78678767876860,9898976565506,9898976565506,9898976565506,9898976565506
1234567967,1168351922,B.Com,REKA S,20211061301206,87.07.2022 AN,181,CMC086,Financial Accounting-I,187,87676756543498,90786534251498,20394857654396,20394857654396,20394857654396,12343212343287,78678767876861,9898976565507,9898976565507,9898976565507,9898976565507
1234567968,1168351923,B.Com,REKA S,20211061301207,88.07.2022 AN,182,CMC087,Financial Accounting-I,188,87676756543499,90786534251499,20394857654397,20394857654397,20394857654397,12343212343288,78678767876862,9898976565508,9898976565508,9898976565508,9898976565508
1234567969,1168351924,B.Com,REKA S,20211061301208,89.07.2022 AN,183,CMC088,Financial Accounting-I,189,87676756543500,90786534251500,20394857654398,20394857654398,20394857654398,12343212343289,78678767876863,9898976565509,9898976565509,9898976565509,9898976565509
1234567970,1168351925,B.Com,REKA S,20211061301209,90.07.2022 AN,184,CMC089,Financial Accounting-I,190,87676756543501,90786534251501,20394857654399,20394857654399,20394857654399,12343212343290,78678767876864,9898976565510,9898976565510,9898976565510,9898976565510
1234567971,1168351926,B.Com,REKA S,20211061301210,91.07.2022 AN,185,CMC090,Financial Accounting-I,191,87676756543502,90786534251502,20394857654400,20394857654400,20394857654400,12343212343291,78678767876865,9898976565511,9898976565511,9898976565511,9898976565511
1234567972,1168351927,B.Com,REKA S,20211061301211,92.07.2022 AN,186,CMC091,Financial Accounting-I,192,87676756543503,90786534251503,20394857654401,20394857654401,20394857654401,12343212343292,78678767876866,9898976565512,9898976565512,9898976565512,9898976565512
1234567973,1168351928,B.Com,REKA S,20211061301212,93.07.2022 AN,187,CMC092,Financial Accounting-I,193,87676756543504,90786534251504,20394857654402,20394857654402,20394857654402,12343212343293,78678767876867,9898976565513,9898976565513,9898976565513,9898976565513
1234567974,1168351929,B.Com,REKA S,20211061301213,94.07.2022 AN,188,CMC093,Financial Accounting-I,194,87676756543505,90786534251505,20394857654403,20394857654403,20394857654403,12343212343294,78678767876868,9898976565514,9898976565514,9898976565514,9898976565514
1234567975,1168351930,B.Com,REKA S,20211061301214,95.07.2022 AN,189,CMC094,Financial Accounting-I,195,87676756543506,90786534251506,20394857654404,20394857654404,20394857654404,12343212343295,78678767876869,9898976565515,9898976565515,9898976565515,9898976565515
1234567976,1168351931,B.Com,REKA S,20211061301215,96.07.2022 AN,190,CMC095,Financial Accounting-I,196,87676756543507,90786534251507,20394857654405,20394857654405,20394857654405,12343212343296,78678767876870,9898976565516,9898976565516,9898976565516,9898976565516
1234567977,1168351932,B.Com,REKA S,20211061301216,97.07.2022 AN,191,CMC096,Financial Accounting-I,197,87676756543508,90786534251508,20394857654406,20394857654406,20394857654406,12343212343297,78678767876871,9898976565517,9898976565517,9898976565517,9898976565517
1234567978,1168351933,B.Com,REKA S,20211061301217,98.07.2022 AN,192,CMC097,Financial Accounting-I,198,87676756543509,90786534251509,20394857654407,20394857654407,20394857654407,12343212343298,78678767876872,9898976565518,9898976565518,9898976565518,9898976565518
1234567979,1168351934,B.Com,REKA S,20211061301218,99.07.2022 AN,193,CMC098,Financial Accounting-I,199,87676756543510,90786534251510,20394857654408,20394857654408,20394857654408,12343212343299,78678767876873,9898976565519,9898976565519,9898976565519,9898976565519
1234567980,1168351935,B.Com,REKA S,20211061301219,100.07.2022 AN,194,CMC099,Financial Accounting-I,200,87676756543511,90786534251511,20394857654409,20394857654409,20394857654409,12343212343300,78678767876874,9898976565520,9898976565520,9898976565520,9898976565520
1234567981,1168351936,B.Com,REKA S,20211061301220,101.07.2022 AN,195,CMC100,Financial Accounting-I,201,87676756543512,90786534251512,20394857654410,20394857654410,20394857654410,12343212343301,78678767876875,9898976565521,9898976565521,9898976565521,9898976565521
1234567982,1168351937,B.Com,REKA S,20211061301221,102.07.2022 AN,196,CMC101,Financial Accounting-I,202,87676756543513,90786534251513,20394857654411,20394857654411,20394857654411,12343212343302,78678767876876,9898976565522,9898976565522,9898976565522,9898976565522
1234567983,1168351938,B.Com,REKA S,20211061301222,103.07.2022 AN,197,CMC102,Financial Accounting-I,203,87676756543514,90786534251514,20394857654412,20394857654412,20394857654412,12343212343303,78678767876877,9898976565523,9898976565523,9898976565523,9898976565523
1234567984,1168351939,B.Com,REKA S,20211061301223,104.07.2022 AN,198,CMC103,Financial Accounting-I,204,87676756543515,90786534251515,20394857654413,20394857654413,20394857654413,12343212343304,78678767876878,9898976565524,9898976565524,9898976565524,9898976565524
1234567985,1168351940,B.Com,REKA S,20211061301224,105.07.2022 AN,199,CMC104,Financial Accounting-I,205,87676756543516,90786534251516,20394857654414,20394857654414,20394857654414,12343212343305,78678767876879,9898976565525,9898976565525,9898976565525,9898976565525
1234567986,1168351941,B.Com,REKA S,20211061301225,106.07.2022 AN,200,CMC105,Financial Accounting-I,206,87676756543517,90786534251517,20394857654415,20394857654415,20394857654415,12343212343306,78678767876880,9898976565526,9898976565526,9898976565526,9898976565526
1234567987,1168351942,B.Com,REKA S,20211061301226,107.07.2022 AN,201,CMC106,Financial Accounting-I,207,87676756543518,90786534251518,20394857654416,20394857654416,20394857654416,12343212343307,78678767876881,9898976565527,9898976565527,9898976565527,9898976565527
1234567988,1168351943,B.Com,REKA S,20211061301227,108.07.2022 AN,202,CMC107,Financial Accounting-I,208,87676756543519,90786534251519,20394857654417,20394857654417,20394857654417,12343212343308,78678767876882,9898976565528,9898976565528,9898976565528,9898976565528
1234567989,1168351944,B.Com,REKA S,20211061301228,109.07.2022 AN,203,CMC108,Financial Accounting-I,209,87676756543520,90786534251520,20394857654418,20394857654418,20394857654418,12343212343309,78678767876883,9898976565529,9898976565529,9898976565529,9898976565529
1234567990,1168351945,B.Com,REKA S,20211061301229,110.07.2022 AN,204,CMC109,Financial Accounting-I,210,87676756543521,90786534251521,20394857654419,20394857654419,20394857654419,12343212343310,78678767876884,9898976565530,9898976565530,9898976565530,9898976565530
1234567991,1168351946,B.Com,REKA S,20211061301230,111.07.2022 AN,205,CMC110,Financial Accounting-I,211,87676756543522,90786534251522,20394857654420,20394857654420,20394857654420,12343212343311,78678767876885,9898976565531,9898976565531,9898976565531,9898976565531
1234567992,1168351947,B.Com,REKA S,20211061301231,112.07.2022 AN,206,CMC111,Financial Accounting-I,212,87676756543523,90786534251523,20394857654421,20394857654421,20394857654421,12343212343312,78678767876886,9898976565532,9898976565532,9898976565532,9898976565532
1234567993,1168351948,B.Com,REKA S,20211061301232,113.07.2022 AN,207,CMC112,Financial Accounting-I,213,87676756543524,90786534251524,20394857654422,20394857654422,20394857654422,12343212343313,78678767876887,9898976565533,9898976565533,9898976565533,9898976565533
1234567994,1168351949,B.Com,REKA S,20211061301233,114.07.2022 AN,208,CMC113,Financial Accounting-I,214,87676756543525,90786534251525,20394857654423,20394857654423,20394857654423,12343212343314,78678767876888,9898976565534,9898976565534,9898976565534,9898976565534
1234567995,1168351950,B.Com,REKA S,20211061301234,115.07.2022 AN,209,CMC114,Financial Accounting-I,215,87676756543526,90786534251526,20394857654424,20394857654424,20394857654424,12343212343315,78678767876889,9898976565535,9898976565535,9898976565535,9898976565535
1234567996,1168351951,B.Com,REKA S,20211061301235,116.07.2022 AN,210,CMC115,Financial Accounting-I,216,87676756543527,90786534251527,20394857654425,20394857654425,20394857654425,12343212343316,78678767876890,9898976565536,9898976565536,9898976565536,9898976565536
1234567997,1168351952,B.Com,REKA S,20211061301236,117.07.2022 AN,211,CMC116,Financial Accounting-I,217,87676756543528,90786534251528,20394857654426,20394857654426,20394857654426,12343212343317,78678767876891,9898976565537,9898976565537,9898976565537,9898976565537
1234567998,1168351953,B.Com,REKA S,20211061301237,118.07.2022 AN,212,CMC117,Financial Accounting-I,218,87676756543529,90786534251529,20394857654427,20394857654427,20394857654427,12343212343318,78678767876892,9898976565538,9898976565538,9898976565538,9898976565538
1234567999,1168351954,B.Com,REKA S,20211061301238,119.07.2022 AN,213,CMC118,Financial Accounting-I,219,87676756543530,90786534251530,20394857654428,20394857654428,20394857654428,12343212343319,78678767876893,9898976565539,9898976565539,9898976565539,9898976565539
1234568000,1168351955,B.Com,REKA S,20211061301239,120.07.2022 AN,214,CMC119,Financial Accounting-I,220,87676756543531,90786534251531,20394857654429,20394857654429,20394857654429,12343212343320,78678767876894,9898976565540,9898976565540,9898976565540,9898976565540
1234568001,1168351956,B.Com,REKA S,20211061301240,121.07.2022 AN,215,CMC120,Financial Accounting-I,221,87676756543532,90786534251532,20394857654430,20394857654430,20394857654430,12343212343321,78678767876895,9898976565541,9898976565541,9898976565541,9898976565541
