SL.NO,DEGREE_WITH_BRANCH,CANDIDATE_NAME,REGISTER_NUMBER,EXAM_DATE_&_SESSION,EXAM_CENTER_CODE,SUBJECT_CODE,SUBJECT_TITLE,QUESTION_CODE
1168351884,B.Com,KAVITHA M,20211061301168,51.07.2022 AN,145,CMC050,Financial Accounting-I,151
1168351885,B.Com,KAVITHA M,20211061301169,52.07.2022 AN,146,CMC051,Financial Accounting-I,152
1168351886,B.Com,KAVITHA M,20211061301170,53.07.2022 AN,147,CMC052,Financial Accounting-I,153
1168351887,B.Com,KAVITHA M,20211061301171,54.07.2022 AN,148,CMC053,Financial Accounting-I,154
1168351888,B.Com,KAVITHA M,20211061301172,55.07.2022 AN,149,CMC054,Financial Accounting-I,155
1168351889,B.Com,KAVITHA M,20211061301173,56.07.2022 AN,150,CMC055,Financial Accounting-I,156
1168351890,B.Com,KAVITHA M,20211061301174,57.07.2022 AN,151,CMC056,Financial Accounting-I,157
1168351891,B.Com,KAVITHA M,20211061301175,58.07.2022 AN,152,CMC057,Financial Accounting-I,158
1168351892,B.Com,KAVITHA M,20211061301176,59.07.2022 AN,153,CMC058,Financial Accounting-I,159
1168351893,B.Com,KAVITHA M,20211061301177,60.07.2022 AN,154,CMC059,Financial Accounting-I,160
1168351894,B.Com,KAVITHA M,20211061301178,61.07.2022 AN,155,CMC060,Financial Accounting-I,161
1168351895,B.Com,KAVITHA M,20211061301179,62.07.2022 AN,156,CMC061,Financial Accounting-I,162
1168351896,B.Com,KAVITHA M,20211061301180,63.07.2022 AN,157,CMC062,Financial Accounting-I,163
1168351897,B.Com,KAVITHA M,20211061301181,64.07.2022 AN,158,CMC063,Financial Accounting-I,164
1168351898,B.Com,KAVITHA M,20211061301182,65.07.2022 AN,159,CMC064,Financial Accounting-I,165
1168351899,B.Com,KAVITHA M,20211061301183,66.07.2022 AN,160,CMC065,Financial Accounting-I,166
1168351900,B.Com,KAVITHA M,20211061301184,67.07.2022 AN,161,CMC066,Financial Accounting-I,167
1168351901,B.Com,KAVITHA M,20211061301185,68.07.2022 AN,162,CMC067,Financial Accounting-I,168
1168351902,B.Com,KAVITHA M,20211061301186,69.07.2022 AN,163,CMC068,Financial Accounting-I,169
1168351903,B.Com,KAVITHA M,20211061301187,70.07.2022 AN,164,CMC069,Financial Accounting-I,170
1168351904,B.Com,KAVITHA M,20211061301188,71.07.2022 AN,165,CMC070,Financial Accounting-I,171
1168351905,B.Com,KAVITHA M,20211061301189,72.07.2022 AN,166,CMC071,Financial Accounting-I,172
1168351906,B.Com,KAVITHA M,20211061301190,73.07.2022 AN,167,CMC072,Financial Accounting-I,173
1168351907,B.Com,KAVITHA M,20211061301191,74.07.2022 AN,168,CMC073,Financial Accounting-I,174
1168351908,B.Com,KAVITHA M,20211061301192,75.07.2022 AN,169,CMC074,Financial Accounting-I,175
1168351909,B.Com,KAVITHA M,20211061301193,76.07.2022 AN,170,CMC075,Financial Accounting-I,176
1168351910,B.Com,KAVITHA M,20211061301194,77.07.2022 AN,171,CMC076,Financial Accounting-I,177
1168351911,B.Com,KAVITHA M,20211061301195,78.07.2022 AN,172,CMC077,Financial Accounting-I,178
1168351912,B.Com,KAVITHA M,20211061301196,79.07.2022 AN,173,CMC078,Financial Accounting-I,179
1168351913,B.Com,KAVITHA M,20211061301197,80.07.2022 AN,174,CMC079,Financial Accounting-I,180
1168351914,B.Com,KAVITHA M,20211061301198,81.07.2022 AN,175,CMC080,Financial Accounting-I,181
1168351915,B.Com,KAVITHA M,20211061301199,82.07.2022 AN,176,CMC081,Financial Accounting-I,182
1168351916,B.Com,KAVITHA M,20211061301200,83.07.2022 AN,177,CMC082,Financial Accounting-I,183
1168351917,B.Com,KAVITHA M,20211061301201,84.07.2022 AN,178,CMC083,Financial Accounting-I,184
1168351918,B.Com,KAVITHA M,20211061301202,85.07.2022 AN,179,CMC084,Financial Accounting-I,185
1168351919,B.Com,KAVITHA M,20211061301203,86.07.2022 AN,180,CMC085,Financial Accounting-I,186
1168351920,B.Com,KAVITHA M,20211061301204,87.07.2022 AN,181,CMC086,Financial Accounting-I,187
1168351921,B.Com,KAVITHA M,20211061301205,88.07.2022 AN,182,CMC087,Financial Accounting-I,188
1168351922,B.Com,KAVITHA M,20211061301206,89.07.2022 AN,183,CMC088,Financial Accounting-I,189
1168351923,B.Com,KAVITHA M,20211061301207,90.07.2022 AN,184,CMC089,Financial Accounting-I,190
1168351924,B.Com,KAVITHA M,20211061301208,91.07.2022 AN,185,CMC090,Financial Accounting-I,191
1168351925,B.Com,KAVITHA M,20211061301209,92.07.2022 AN,186,CMC091,Financial Accounting-I,192
1168351926,B.Com,KAVITHA M,20211061301210,93.07.2022 AN,187,CMC092,Financial Accounting-I,193
1168351927,B.Com,KAVITHA M,20211061301211,94.07.2022 AN,188,CMC093,Financial Accounting-I,194
1168351928,B.Com,KAVITHA M,20211061301212,95.07.2022 AN,189,CMC094,Financial Accounting-I,195
1168351929,B.Com,KAVITHA M,20211061301213,96.07.2022 AN,190,CMC095,Financial Accounting-I,196
1168351930,B.Com,KAVITHA M,20211061301214,97.07.2022 AN,191,CMC096,Financial Accounting-I,197
1168351931,B.Com,KAVITHA M,20211061301215,98.07.2022 AN,192,CMC097,Financial Accounting-I,198
1168351932,B.Com,KAVITHA M,20211061301216,99.07.2022 AN,193,CMC098,Financial Accounting-I,199
1168351933,B.Com,KAVITHA M,20211061301217,100.07.2022 AN,194,CMC099,Financial Accounting-I,200
1168351934,B.Com,KAVITHA M,20211061301218,101.07.2022 AN,195,CMC100,Financial Accounting-I,201
1168351935,B.Com,KAVITHA M,20211061301219,102.07.2022 AN,196,CMC101,Financial Accounting-I,202
1168351936,B.Com,KAVITHA M,20211061301220,103.07.2022 AN,197,CMC102,Financial Accounting-I,203
1168351937,B.Com,KAVITHA M,20211061301221,104.07.2022 AN,198,CMC103,Financial Accounting-I,204
1168351938,B.Com,KAVITHA M,20211061301222,105.07.2022 AN,199,CMC104,Financial Accounting-I,205
1168351939,B.Com,KAVITHA M,20211061301223,106.07.2022 AN,200,CMC105,Financial Accounting-I,206
1168351940,B.Com,KAVITHA M,20211061301224,107.07.2022 AN,201,CMC106,Financial Accounting-I,207
1168351941,B.Com,KAVITHA M,20211061301225,108.07.2022 AN,202,CMC107,Financial Accounting-I,208
1168351942,B.Com,KAVITHA M,20211061301226,109.07.2022 AN,203,CMC108,Financial Accounting-I,209
1168351943,B.Com,KAVITHA M,20211061301227,110.07.2022 AN,204,CMC109,Financial Accounting-I,210
1168351944,B.Com,KAVITHA M,20211061301228,111.07.2022 AN,205,CMC110,Financial Accounting-I,211
1168351945,B.Com,KAVITHA M,20211061301229,112.07.2022 AN,206,CMC111,Financial Accounting-I,212
1168351946,B.Com,KAVITHA M,20211061301230,113.07.2022 AN,207,CMC112,Financial Accounting-I,213
1168351947,B.Com,KAVITHA M,20211061301231,114.07.2022 AN,208,CMC113,Financial Accounting-I,214
1168351948,B.Com,KAVITHA M,20211061301232,115.07.2022 AN,209,CMC114,Financial Accounting-I,215
1168351949,B.Com,KAVITHA M,20211061301233,116.07.2022 AN,210,CMC115,Financial Accounting-I,216
1168351950,B.Com,KAVITHA M,20211061301234,117.07.2022 AN,211,CMC116,Financial Accounting-I,217
1168351951,B.Com,KAVITHA M,20211061301235,118.07.2022 AN,212,CMC117,Financial Accounting-I,218
1168351952,B.Com,KAVITHA M,20211061301236,119.07.2022 AN,213,CMC118,Financial Accounting-I,219
1168351953,B.Com,KAVITHA M,20211061301237,120.07.2022 AN,214,CMC119,Financial Accounting-I,220
1168351954,B.Com,KAVITHA M,20211061301238,121.07.2022 AN,215,CMC120,Financial Accounting-I,221
1168351955,B.Com,KAVITHA M,20211061301239,122.07.2022 AN,216,CMC121,Financial Accounting-I,222
1168351956,B.Com,KAVITHA M,20211061301240,123.07.2022 AN,217,CMC122,Financial Accounting-I,223
1168351957,B.Com,KAVITHA M,20211061301241,124.07.2022 AN,218,CMC123,Financial Accounting-I,224
1168351958,B.Com,KAVITHA M,20211061301242,125.07.2022 AN,219,CMC124,Financial Accounting-I,225
1168351959,B.Com,KAVITHA M,20211061301243,126.07.2022 AN,220,CMC125,Financial Accounting-I,226
1168351960,B.Com,KAVITHA M,20211061301244,127.07.2022 AN,221,CMC126,Financial Accounting-I,227
1168351961,B.Com,KAVITHA M,20211061301245,128.07.2022 AN,222,CMC127,Financial Accounting-I,228
1168351962,B.Com,KAVITHA M,20211061301246,129.07.2022 AN,223,CMC128,Financial Accounting-I,229
1168351963,B.Com,KAVITHA M,20211061301247,130.07.2022 AN,224,CMC129,Financial Accounting-I,230
1168351964,B.Com,KAVITHA M,20211061301248,131.07.2022 AN,225,CMC130,Financial Accounting-I,231
1168351965,B.Com,KAVITHA M,20211061301249,132.07.2022 AN,226,CMC131,Financial Accounting-I,232
1168351966,B.Com,KAVITHA M,20211061301250,133.07.2022 AN,227,CMC132,Financial Accounting-I,233
1168351967,B.Com,KAVITHA M,20211061301251,134.07.2022 AN,228,CMC133,Financial Accounting-I,234
1168351968,B.Com,KAVITHA M,20211061301252,135.07.2022 AN,229,CMC134,Financial Accounting-I,235
1168351969,B.Com,KAVITHA M,20211061301253,136.07.2022 AN,230,CMC135,Financial Accounting-I,236
1168351970,B.Com,KAVITHA M,20211061301254,137.07.2022 AN,231,CMC136,Financial Accounting-I,237
1168351971,B.Com,KAVITHA M,20211061301255,138.07.2022 AN,232,CMC137,Financial Accounting-I,238
1168351972,B.Com,KAVITHA M,20211061301256,139.07.2022 AN,233,CMC138,Financial Accounting-I,239
1168351973,B.Com,KAVITHA M,20211061301257,140.07.2022 AN,234,CMC139,Financial Accounting-I,240
1168351974,B.Com,KAVITHA M,20211061301258,141.07.2022 AN,235,CMC140,Financial Accounting-I,241
1168351975,B.Com,KAVITHA M,20211061301259,142.07.2022 AN,236,CMC141,Financial Accounting-I,242
1168351976,B.Com,KAVITHA M,20211061301260,143.07.2022 AN,237,CMC142,Financial Accounting-I,243
1168351977,B.Com,KAVITHA M,20211061301261,144.07.2022 AN,238,CMC143,Financial Accounting-I,244
1168351978,B.Com,KAVITHA M,20211061301262,145.07.2022 AN,239,CMC144,Financial Accounting-I,245
1168351979,B.Com,KAVITHA M,20211061301263,146.07.2022 AN,240,CMC145,Financial Accounting-I,246
1168351980,B.Com,KAVITHA M,20211061301264,147.07.2022 AN,241,CMC146,Financial Accounting-I,247
1168351981,B.Com,KAVITHA M,20211061301265,148.07.2022 AN,242,CMC147,Financial Accounting-I,248
1168351982,B.Com,KAVITHA M,20211061301266,149.07.2022 AN,243,CMC148,Financial Accounting-I,249
1168351983,B.Com,KAVITHA M,20211061301267,150.07.2022 AN,244,CMC149,Financial Accounting-I,250
1168351984,B.Com,KAVITHA M,20211061301268,151.07.2022 AN,245,CMC150,Financial Accounting-I,251
1168351985,B.Com,KAVITHA M,20211061301269,152.07.2022 AN,246,CMC151,Financial Accounting-I,252
1168351986,B.Com,KAVITHA M,20211061301270,153.07.2022 AN,247,CMC152,Financial Accounting-I,253
1168351987,B.Com,KAVITHA M,20211061301271,154.07.2022 AN,248,CMC153,Financial Accounting-I,254
1168351988,B.Com,KAVITHA M,20211061301272,155.07.2022 AN,249,CMC154,Financial Accounting-I,255
1168351989,B.Com,KAVITHA M,20211061301273,156.07.2022 AN,250,CMC155,Financial Accounting-I,256
1168351990,B.Com,KAVITHA M,20211061301274,157.07.2022 AN,251,CMC156,Financial Accounting-I,257
1168351991,B.Com,KAVITHA M,20211061301275,158.07.2022 AN,252,CMC157,Financial Accounting-I,258
1168351992,B.Com,KAVITHA M,20211061301276,159.07.2022 AN,253,CMC158,Financial Accounting-I,259
1168351993,B.Com,KAVITHA M,20211061301277,160.07.2022 AN,254,CMC159,Financial Accounting-I,260
1168351994,B.Com,KAVITHA M,20211061301278,161.07.2022 AN,255,CMC160,Financial Accounting-I,261
1168351995,B.Com,KAVITHA M,20211061301279,162.07.2022 AN,256,CMC161,Financial Accounting-I,262
1168351996,B.Com,KAVITHA M,20211061301280,163.07.2022 AN,257,CMC162,Financial Accounting-I,263
1168351997,B.Com,KAVITHA M,20211061301281,164.07.2022 AN,258,CMC163,Financial Accounting-I,264
1168351998,B.Com,KAVITHA M,20211061301282,165.07.2022 AN,259,CMC164,Financial Accounting-I,265
1168351999,B.Com,KAVITHA M,20211061301283,166.07.2022 AN,260,CMC165,Financial Accounting-I,266
1168352000,B.Com,KAVITHA M,20211061301284,167.07.2022 AN,261,CMC166,Financial Accounting-I,267
1168352001,B.Com,KAVITHA M,20211061301285,168.07.2022 AN,262,CMC167,Financial Accounting-I,268
1168352002,B.Com,KAVITHA M,20211061301286,169.07.2022 AN,263,CMC168,Financial Accounting-I,269
1168352003,B.Com,KAVITHA M,20211061301287,170.07.2022 AN,264,CMC169,Financial Accounting-I,270
1168352004,B.Com,KAVITHA M,20211061301288,171.07.2022 AN,265,CMC170,Financial Accounting-I,271
1168352005,B.Com,KAVITHA M,20211061301289,172.07.2022 AN,266,CMC171,Financial Accounting-I,272
1168352006,B.Com,KAVITHA M,20211061301290,173.07.2022 AN,267,CMC172,Financial Accounting-I,273
1168352007,B.Com,KAVITHA M,20211061301291,174.07.2022 AN,268,CMC173,Financial Accounting-I,274
1168352008,B.Com,KAVITHA M,20211061301292,175.07.2022 AN,269,CMC174,Financial Accounting-I,275
1168352009,B.Com,KAVITHA M,20211061301293,176.07.2022 AN,270,CMC175,Financial Accounting-I,276
1168352010,B.Com,KAVITHA M,20211061301294,177.07.2022 AN,271,CMC176,Financial Accounting-I,277
1168352011,B.Com,KAVITHA M,20211061301295,178.07.2022 AN,272,CMC177,Financial Accounting-I,278
1168352012,B.Com,KAVITHA M,20211061301296,179.07.2022 AN,273,CMC178,Financial Accounting-I,279
1168352013,B.Com,KAVITHA M,20211061301297,180.07.2022 AN,274,CMC179,Financial Accounting-I,280
1168352014,B.Com,KAVITHA M,20211061301298,181.07.2022 AN,275,CMC180,Financial Accounting-I,281
1168352015,B.Com,KAVITHA M,20211061301299,182.07.2022 AN,276,CMC181,Financial Accounting-I,282
1168352016,B.Com,KAVITHA M,20211061301300,183.07.2022 AN,277,CMC182,Financial Accounting-I,283
1168352017,B.Com,KAVITHA M,20211061301301,184.07.2022 AN,278,CMC183,Financial Accounting-I,284
1168352018,B.Com,KAVITHA M,20211061301302,185.07.2022 AN,279,CMC184,Financial Accounting-I,285
1168352019,B.Com,KAVITHA M,20211061301303,186.07.2022 AN,280,CMC185,Financial Accounting-I,286
1168352020,B.Com,KAVITHA M,20211061301304,187.07.2022 AN,281,CMC186,Financial Accounting-I,287
1168352021,B.Com,KAVITHA M,20211061301305,188.07.2022 AN,282,CMC187,Financial Accounting-I,288
1168352022,B.Com,KAVITHA M,20211061301306,189.07.2022 AN,283,CMC188,Financial Accounting-I,289
1168352023,B.Com,KAVITHA M,20211061301307,190.07.2022 AN,284,CMC189,Financial Accounting-I,290
1168352024,B.Com,KAVITHA M,20211061301308,191.07.2022 AN,285,CMC190,Financial Accounting-I,291
1168352025,B.Com,KAVITHA M,20211061301309,192.07.2022 AN,286,CMC191,Financial Accounting-I,292
1168352026,B.Com,KAVITHA M,20211061301310,193.07.2022 AN,287,CMC192,Financial Accounting-I,293
1168352027,B.Com,KAVITHA M,20211061301311,194.07.2022 AN,288,CMC193,Financial Accounting-I,294
1168352028,B.Com,KAVITHA M,20211061301312,195.07.2022 AN,289,CMC194,Financial Accounting-I,295
1168352029,B.Com,KAVITHA M,20211061301313,196.07.2022 AN,290,CMC195,Financial Accounting-I,296
1168352030,B.Com,KAVITHA M,20211061301314,197.07.2022 AN,291,CMC196,Financial Accounting-I,297
1168352031,B.Com,KAVITHA M,20211061301315,198.07.2022 AN,292,CMC197,Financial Accounting-I,298
1168352032,B.Com,KAVITHA M,20211061301316,199.07.2022 AN,293,CMC198,Financial Accounting-I,299
1168352033,B.Com,KAVITHA M,20211061301317,200.07.2022 AN,294,CMC199,Financial Accounting-I,300
1168352034,B.Com,KAVITHA M,20211061301318,201.07.2022 AN,295,CMC200,Financial Accounting-I,301
1168352035,B.Com,KAVITHA M,20211061301319,202.07.2022 AN,296,CMC201,Financial Accounting-I,302
1168352036,B.Com,KAVITHA M,20211061301320,203.07.2022 AN,297,CMC202,Financial Accounting-I,303
1168352037,B.Com,KAVITHA M,20211061301321,204.07.2022 AN,298,CMC203,Financial Accounting-I,304
1168352038,B.Com,KAVITHA M,20211061301322,205.07.2022 AN,299,CMC204,Financial Accounting-I,305
1168352039,B.Com,KAVITHA M,20211061301323,206.07.2022 AN,300,CMC205,Financial Accounting-I,306
1168352040,B.Com,KAVITHA M,20211061301324,207.07.2022 AN,301,CMC206,Financial Accounting-I,307
1168352041,B.Com,KAVITHA M,20211061301325,208.07.2022 AN,302,CMC207,Financial Accounting-I,308
1168352042,B.Com,KAVITHA M,20211061301326,209.07.2022 AN,303,CMC208,Financial Accounting-I,309
1168352043,B.Com,KAVITHA M,20211061301327,210.07.2022 AN,304,CMC209,Financial Accounting-I,310
1168352044,B.Com,KAVITHA M,20211061301328,211.07.2022 AN,305,CMC210,Financial Accounting-I,311
1168352045,B.Com,KAVITHA M,20211061301329,212.07.2022 AN,306,CMC211,Financial Accounting-I,312
1168352046,B.Com,KAVITHA M,20211061301330,213.07.2022 AN,307,CMC212,Financial Accounting-I,313
1168352047,B.Com,KAVITHA M,20211061301331,214.07.2022 AN,308,CMC213,Financial Accounting-I,314
1168352048,B.Com,KAVITHA M,20211061301332,215.07.2022 AN,309,CMC214,Financial Accounting-I,315
1168352049,B.Com,KAVITHA M,20211061301333,216.07.2022 AN,310,CMC215,Financial Accounting-I,316
1168352050,B.Com,KAVITHA M,20211061301334,217.07.2022 AN,311,CMC216,Financial Accounting-I,317
1168352051,B.Com,KAVITHA M,20211061301335,218.07.2022 AN,312,CMC217,Financial Accounting-I,318
1168352052,B.Com,KAVITHA M,20211061301336,219.07.2022 AN,313,CMC218,Financial Accounting-I,319
1168352053,B.Com,KAVITHA M,20211061301337,220.07.2022 AN,314,CMC219,Financial Accounting-I,320
1168352054,B.Com,KAVITHA M,20211061301338,221.07.2022 AN,315,CMC220,Financial Accounting-I,321
1168352055,B.Com,KAVITHA M,20211061301339,222.07.2022 AN,316,CMC221,Financial Accounting-I,322
1168352056,B.Com,KAVITHA M,20211061301340,223.07.2022 AN,317,CMC222,Financial Accounting-I,323
1168352057,B.Com,KAVITHA M,20211061301341,224.07.2022 AN,318,CMC223,Financial Accounting-I,324
1168352058,B.Com,KAVITHA M,20211061301342,225.07.2022 AN,319,CMC224,Financial Accounting-I,325
1168352059,B.Com,KAVITHA M,20211061301343,226.07.2022 AN,320,CMC225,Financial Accounting-I,326
1168352060,B.Com,KAVITHA M,20211061301344,227.07.2022 AN,321,CMC226,Financial Accounting-I,327
1168352061,B.Com,KAVITHA M,20211061301345,228.07.2022 AN,322,CMC227,Financial Accounting-I,328
1168352062,B.Com,KAVITHA M,20211061301346,229.07.2022 AN,323,CMC228,Financial Accounting-I,329
1168352063,B.Com,KAVITHA M,20211061301347,230.07.2022 AN,324,CMC229,Financial Accounting-I,330
1168352064,B.Com,KAVITHA M,20211061301348,231.07.2022 AN,325,CMC230,Financial Accounting-I,331
1168352065,B.Com,KAVITHA M,20211061301349,232.07.2022 AN,326,CMC231,Financial Accounting-I,332
1168352066,B.Com,KAVITHA M,20211061301350,233.07.2022 AN,327,CMC232,Financial Accounting-I,333
1168352067,B.Com,KAVITHA M,20211061301351,234.07.2022 AN,328,CMC233,Financial Accounting-I,334
1168352068,B.Com,KAVITHA M,20211061301352,235.07.2022 AN,329,CMC234,Financial Accounting-I,335
1168352069,B.Com,KAVITHA M,20211061301353,236.07.2022 AN,330,CMC235,Financial Accounting-I,336
1168352070,B.Com,KAVITHA M,20211061301354,237.07.2022 AN,331,CMC236,Financial Accounting-I,337
1168352071,B.Com,KAVITHA M,20211061301355,238.07.2022 AN,332,CMC237,Financial Accounting-I,338
1168352072,B.Com,KAVITHA M,20211061301356,239.07.2022 AN,333,CMC238,Financial Accounting-I,339
1168352073,B.Com,KAVITHA M,20211061301357,240.07.2022 AN,334,CMC239,Financial Accounting-I,340
1168352074,B.Com,KAVITHA M,20211061301358,241.07.2022 AN,335,CMC240,Financial Accounting-I,341
1168352075,B.Com,KAVITHA M,20211061301359,242.07.2022 AN,336,CMC241,Financial Accounting-I,342
1168352076,B.Com,KAVITHA M,20211061301360,243.07.2022 AN,337,CMC242,Financial Accounting-I,343
1168352077,B.Com,KAVITHA M,20211061301361,244.07.2022 AN,338,CMC243,Financial Accounting-I,344
1168352078,B.Com,KAVITHA M,20211061301362,245.07.2022 AN,339,CMC244,Financial Accounting-I,345
1168352079,B.Com,KAVITHA M,20211061301363,246.07.2022 AN,340,CMC245,Financial Accounting-I,346
1168352080,B.Com,KAVITHA M,20211061301364,247.07.2022 AN,341,CMC246,Financial Accounting-I,347
1168352081,B.Com,KAVITHA M,20211061301365,248.07.2022 AN,342,CMC247,Financial Accounting-I,348
1168352082,B.Com,KAVITHA M,20211061301366,249.07.2022 AN,343,CMC248,Financial Accounting-I,349
1168352083,B.Com,KAVITHA M,20211061301367,250.07.2022 AN,344,CMC249,Financial Accounting-I,350
1168352084,B.Com,KAVITHA M,20211061301368,251.07.2022 AN,345,CMC250,Financial Accounting-I,351
1168352085,B.Com,KAVITHA M,20211061301369,252.07.2022 AN,346,CMC251,Financial Accounting-I,352
1168352086,B.Com,KAVITHA M,20211061301370,253.07.2022 AN,347,CMC252,Financial Accounting-I,353
1168352087,B.Com,KAVITHA M,20211061301371,254.07.2022 AN,348,CMC253,Financial Accounting-I,354
1168352088,B.Com,KAVITHA M,20211061301372,255.07.2022 AN,349,CMC254,Financial Accounting-I,355
1168352089,B.Com,KAVITHA M,20211061301373,256.07.2022 AN,350,CMC255,Financial Accounting-I,356
1168352090,B.Com,KAVITHA M,20211061301374,257.07.2022 AN,351,CMC256,Financial Accounting-I,357
1168352091,B.Com,KAVITHA M,20211061301375,258.07.2022 AN,352,CMC257,Financial Accounting-I,358
1168352092,B.Com,KAVITHA M,20211061301376,259.07.2022 AN,353,CMC258,Financial Accounting-I,359
1168352093,B.Com,KAVITHA M,20211061301377,260.07.2022 AN,354,CMC259,Financial Accounting-I,360
1168352094,B.Com,KAVITHA M,20211061301378,261.07.2022 AN,355,CMC260,Financial Accounting-I,361
1168352095,B.Com,KAVITHA M,20211061301379,262.07.2022 AN,356,CMC261,Financial Accounting-I,362
1168352096,B.Com,KAVITHA M,20211061301380,263.07.2022 AN,357,CMC262,Financial Accounting-I,363
1168352097,B.Com,KAVITHA M,20211061301381,264.07.2022 AN,358,CMC263,Financial Accounting-I,364
1168352098,B.Com,KAVITHA M,20211061301382,265.07.2022 AN,359,CMC264,Financial Accounting-I,365
1168352099,B.Com,KAVITHA M,20211061301383,266.07.2022 AN,360,CMC265,Financial Accounting-I,366
1168352100,B.Com,KAVITHA M,20211061301384,267.07.2022 AN,361,CMC266,Financial Accounting-I,367
1168352101,B.Com,KAVITHA M,20211061301385,268.07.2022 AN,362,CMC267,Financial Accounting-I,368
1168352102,B.Com,KAVITHA M,20211061301386,269.07.2022 AN,363,CMC268,Financial Accounting-I,369
1168352103,B.Com,KAVITHA M,20211061301387,270.07.2022 AN,364,CMC269,Financial Accounting-I,370
1168352104,B.Com,KAVITHA M,20211061301388,271.07.2022 AN,365,CMC270,Financial Accounting-I,371
